1,2022-06-01 07:00:33.000,2022-06-01 07:11:54.000,1.5,Y
1,2022-06-01 07:44:17.000,2022-06-01 07:51:19.000,1.2,N
1,2022-06-01 07:33:04.000,2022-06-01 08:29:28.000,0.0,N
1,2022-06-01 07:30:22.000,2022-06-01 07:41:24.000,1.8,N
1,2022-06-01 07:47:40.000,2022-06-01 07:59:18.000,3.1,N
2,2022-06-01 08:06:10.000,2022-06-01 08:14:09.000,1.06,N
2,2022-06-01 07:54:35.000,2022-06-01 08:16:48.000,6.86,N
2,2022-06-01 07:19:32.000,2022-06-01 07:35:28.000,2.97,N
2,2022-06-01 07:54:01.000,2022-06-01 08:23:14.000,2.97,N
2,2022-06-01 07:22:23.000,2022-06-01 07:25:35.000,0.6,N
2,2022-06-01 06:58:25.000,2022-06-01 07:11:02.000,2.22,N
2,2022-06-01 07:31:48.000,2022-06-01 07:39:59.000,1.29,N
2,2022-06-01 07:41:57.000,2022-06-01 08:15:10.000,4.96,N
2,2022-06-01 07:18:20.000,2022-06-01 07:48:07.000,8.8,N
2,2022-06-01 07:30:53.000,2022-06-01 07:42:11.000,2.05,N
2,2022-06-01 07:26:48.000,2022-06-01 07:34:13.000,0.84,N
2,2022-06-01 07:54:10.000,2022-06-01 07:54:10.000,0.0,N
1,2022-06-01 07:16:04.000,2022-06-01 07:45:26.000,0.0,N
2,2022-06-01 07:50:54.000,2022-06-01 08:06:37.000,5.71,N
2,2022-06-01 07:51:59.000,2022-06-01 07:55:34.000,0.71,N
2,2022-06-01 07:57:02.000,2022-06-01 08:07:25.000,4.7,N
2,2022-06-01 07:50:16.000,2022-06-01 08:07:48.000,2.62,N
2,2022-06-01 07:21:35.000,2022-06-01 07:29:26.000,2.11,N
2,2022-06-01 07:39:48.000,2022-06-01 07:49:44.000,1.33,N
1,2022-06-01 07:15:12.000,2022-06-01 07:27:51.000,1.7,N
1,2022-06-01 07:40:34.000,2022-06-01 07:55:42.000,3.0,N
2,2022-06-01 07:19:55.000,2022-06-01 07:45:49.000,6.15,N
2,2022-06-01 07:58:13.000,2022-06-01 08:25:09.000,4.49,N
2,2022-06-01 07:16:31.000,2022-06-01 07:44:49.000,6.32,N
2,2022-06-01 07:38:47.000,2022-06-01 07:49:44.000,1.02,N
2,2022-06-01 08:06:07.000,2022-06-02 07:49:44.000,1.54,N
2,2022-06-01 07:11:57.000,2022-06-01 07:11:58.000,0.0,N
2,2022-06-01 07:48:55.000,2022-06-01 08:17:39.000,7.4,N
2,2022-06-01 07:42:27.000,2022-06-01 07:52:03.000,1.02,N
2,2022-06-01 07:50:52.000,2022-06-01 07:56:04.000,1.38,N
2,2022-06-01 06:58:24.000,2022-06-01 07:05:05.000,1.21,N
2,2022-06-01 07:28:40.000,2022-06-01 07:46:23.000,3.53,N
2,2022-06-01 07:51:51.000,2022-06-01 08:10:43.000,2.38,N
1,2022-06-01 07:29:23.000,2022-06-01 08:17:06.000,0.0,N
2,2022-06-01 07:37:21.000,2022-06-01 07:43:17.000,1.02,N
2,2022-06-01 07:50:49.000,2022-06-01 07:58:42.000,1.39,N
2,2022-06-01 08:02:42.000,2022-06-01 08:13:31.000,1.35,N
2,2022-06-01 08:00:11.000,2022-06-01 08:14:30.000,4.03,N
1,2022-06-01 07:37:27.000,2022-06-01 07:37:41.000,0.7,N
1,2022-06-01 07:55:02.000,2022-06-01 08:05:09.000,0.9,N
2,2022-06-01 07:37:16.000,2022-06-01 07:51:04.000,5.2,N
1,2022-06-01 07:47:58.000,2022-06-01 08:13:24.000,0.0,N
2,2022-06-01 07:35:05.000,2022-06-01 07:46:17.000,1.65,N
1,2022-06-01 07:15:05.000,2022-06-01 07:25:29.000,0.0,N
1,2022-06-01 07:50:39.000,2022-06-01 08:16:48.000,0.0,N
1,2022-06-01 07:08:32.000,2022-06-01 07:22:44.000,3.6,N
1,2022-06-01 07:47:40.000,2022-06-01 08:00:02.000,2.2,N
2,2022-06-01 07:51:39.000,2022-06-01 08:02:31.000,2.51,N
2,2022-06-01 07:45:16.000,2022-06-01 07:54:23.000,1.83,N
1,2022-06-01 07:14:43.000,2022-06-01 07:26:34.000,0.0,N
1,2022-06-01 07:52:47.000,2022-06-01 08:29:59.000,0.0,N
2,2022-06-01 07:35:38.000,2022-06-01 07:41:33.000,0.89,N
2,2022-06-01 07:48:39.000,2022-06-01 07:57:15.000,0.81,N
2,2022-06-01 07:27:20.000,2022-06-01 07:38:42.000,2.17,N
2,2022-06-01 07:20:17.000,2022-06-01 07:54:21.000,7.98,N
2,2022-06-01 08:06:49.000,2022-06-01 08:25:43.000,7.02,N
2,2022-06-01 07:13:12.000,2022-06-01 07:22:21.000,1.33,N
2,2022-06-01 07:35:00.000,2022-06-01 07:42:21.000,1.06,N
2,2022-06-01 07:50:12.000,2022-06-01 07:52:49.000,0.32,N
2,2022-06-01 07:56:57.000,2022-06-01 08:12:09.000,1.95,N
2,2022-06-01 07:32:10.000,2022-06-01 07:43:55.000,6.77,N
2,2022-06-01 07:20:03.000,2022-06-01 07:36:28.000,3.51,N
2,2022-06-01 08:00:02.000,2022-06-01 08:09:00.000,1.63,N
2,2022-06-01 07:58:23.000,2022-06-01 08:24:05.000,7.82,N
2,2022-06-01 07:11:05.000,2022-06-01 07:34:29.000,5.94,N
2,2022-06-01 07:55:00.000,2022-06-01 08:01:04.000,0.74,N
1,2022-06-01 07:31:40.000,2022-06-01 07:54:49.000,3.2,N
2,2022-06-01 07:52:12.000,2022-06-01 08:01:32.000,2.37,N
2,2022-06-01 07:50:21.000,2022-06-01 08:02:24.000,3.56,N
2,2022-06-01 07:25:07.000,2022-06-01 07:30:45.000,0.88,N
2,2022-06-01 07:40:43.000,2022-06-01 07:51:04.000,1.92,N
2,2022-06-01 07:57:16.000,2022-06-01 08:30:24.000,5.93,N
2,2022-06-01 07:16:08.000,2022-06-01 08:02:14.000,8.29,N
1,2022-06-01 07:47:27.000,2022-06-01 09:06:42.000,0.0,N
2,2022-06-01 06:59:01.000,2022-06-01 07:09:40.000,1.76,N
1,2022-06-01 07:48:24.000,2022-06-01 07:51:59.000,0.7,N
1,2022-06-01 07:55:52.000,2022-06-01 08:17:26.000,5.8,N
2,2022-06-01 07:36:23.000,2022-06-01 07:43:33.000,1.4,N
2,2022-06-01 07:50:57.000,2022-06-01 08:09:21.000,2.02,N
1,2022-06-01 07:11:13.000,2022-06-01 07:57:40.000,0.0,N
2,2022-06-01 07:47:41.000,2022-06-01 08:16:59.000,7.74,N
2,2022-06-01 07:36:22.000,2022-06-01 09:11:24.000,14.51,N
2,2022-06-01 07:47:55.000,2022-06-01 08:04:24.000,5.38,N
2,2022-06-01 07:36:44.000,2022-06-01 08:01:54.000,5.18,N
2,2022-06-01 07:52:01.000,2022-06-01 08:02:25.000,1.13,N
2,2022-06-01 07:10:51.000,2022-06-01 07:19:39.000,1.88,N
2,2022-06-01 07:32:15.000,2022-06-01 07:41:47.000,1.35,N
2,2022-06-01 07:50:34.000,2022-06-01 08:11:03.000,2.98,N
2,2022-06-01 07:46:32.000,2022-06-01 07:58:14.000,2.63,N
2,2022-06-01 07:48:14.000,2022-06-01 08:07:30.000,2.66,N
2,2022-06-01 07:34:46.000,2022-06-01 07:56:22.000,3.6,N
2,2022-06-01 07:13:17.000,2022-06-01 07:21:17.000,1.49,N
2,2022-06-01 07:30:46.000,2022-06-01 07:41:36.000,1.84,N
2,2022-06-01 07:04:48.000,2022-06-01 07:19:25.000,3.2,N
2,2022-06-01 07:46:20.000,2022-06-01 07:59:00.000,1.79,N
2,2022-06-01 08:02:18.000,2022-06-01 08:09:50.000,1.21,N
2,2022-06-01 08:28:44.000,2022-06-01 09:12:58.000,8.57,N
2,2022-06-01 08:14:51.000,2022-06-01 08:32:29.000,2.93,N
2,2022-06-01 08:40:12.000,2022-06-01 09:04:39.000,4.11,N
2,2022-06-01 08:37:06.000,2022-06-01 08:41:53.000,0.67,N
2,2022-06-01 08:08:33.000,2022-06-01 08:40:14.000,8.77,N
2,2022-06-01 08:15:20.000,2022-06-01 08:39:04.000,3.85,N
2,2022-06-01 08:29:09.000,2022-06-01 08:33:43.000,0.78,N
1,2022-06-01 08:01:44.000,2022-06-01 08:17:21.000,1.9,N
1,2022-06-01 08:21:21.000,2022-06-01 08:27:14.000,0.8,N
1,2022-06-01 08:46:13.000,2022-06-01 09:14:44.000,4.3,N
1,2022-06-01 08:52:48.000,2022-06-01 09:06:18.000,3.1,N
1,2022-06-01 08:15:28.000,2022-06-01 08:20:58.000,0.8,N
1,2022-06-01 08:38:05.000,2022-06-01 08:55:53.000,2.4,N
2,2022-06-01 08:50:14.000,2022-06-01 09:01:28.000,1.99,N
2,2022-06-01 08:51:17.000,2022-06-01 09:00:05.000,0.95,N
2,2022-06-01 08:41:42.000,2022-06-01 09:03:15.000,2.5,N
1,2022-06-01 08:02:03.000,2022-06-01 08:21:35.000,2.7,N
2,2022-06-01 08:05:19.000,2022-06-01 08:15:48.000,1.7,N
2,2022-06-01 08:25:53.000,2022-06-01 08:39:14.000,1.9,N
2,2022-06-01 08:49:52.000,2022-06-01 09:06:00.000,2.14,N
2,2022-06-01 08:21:25.000,2022-06-01 08:56:39.000,6.95,N
2,2022-06-01 08:56:38.000,2022-06-01 09:12:41.000,1.99,N
2,2022-06-01 08:28:32.000,2022-06-01 08:39:36.000,4.95,N
2,2022-06-01 08:18:51.000,2022-06-01 08:36:27.000,2.01,N
1,2022-06-01 08:29:11.000,2022-06-01 08:39:36.000,0.0,N
1,2022-06-01 08:16:17.000,2022-06-01 08:27:09.000,1.4,N
1,2022-06-01 08:41:29.000,2022-06-01 08:53:25.000,1.7,N
2,2022-06-01 07:58:38.000,2022-06-01 08:13:54.000,2.43,N
2,2022-06-01 08:24:23.000,2022-06-01 08:31:17.000,0.96,N
2,2022-06-01 08:34:58.000,2022-06-01 08:51:48.000,1.71,N
1,2022-06-01 08:16:21.000,2022-06-01 08:16:21.000,0.0,N
1,2022-06-01 08:41:22.000,2022-06-01 08:41:28.000,0.0,N
2,2022-06-01 08:47:31.000,2022-06-01 09:30:38.000,8.65,N
2,2022-06-01 08:50:32.000,2022-06-01 08:58:48.000,1.62,N
2,2022-06-01 08:33:22.000,2022-06-01 08:53:25.000,3.54,N
1,2022-06-01 08:46:28.000,2022-06-01 08:54:49.000,1.3,N
1,2022-06-01 08:50:52.000,2022-06-01 09:30:15.000,0.0,N
2,2022-06-01 08:09:13.000,2022-06-01 08:12:46.000,0.89,N
2,2022-06-01 08:30:57.000,2022-06-01 08:43:34.000,1.36,N
2,2022-06-01 08:46:01.000,2022-06-01 08:54:54.000,1.46,N
2,2022-06-01 08:31:22.000,2022-06-01 08:37:49.000,0.93,N
2,2022-06-01 08:21:36.000,2022-06-01 08:28:55.000,1.17,N
2,2022-06-01 08:33:50.000,2022-06-01 09:06:40.000,8.16,N
2,2022-06-01 08:08:37.000,2022-06-01 08:23:28.000,2.17,N
2,2022-06-01 08:32:28.000,2022-06-01 08:55:45.000,2.62,N
2,2022-06-01 08:29:33.000,2022-06-01 08:39:32.000,1.24,N
1,2022-06-01 08:47:00.000,2022-06-01 09:01:06.000,0.0,N
2,2022-06-01 08:36:48.000,2022-06-01 08:42:37.000,0.96,N
2,2022-06-01 08:40:41.000,2022-06-01 09:02:01.000,3.57,N
2,2022-06-01 08:00:54.000,2022-06-01 08:28:09.000,8.74,N
2,2022-06-01 08:55:37.000,2022-06-01 08:57:46.000,0.55,N
2,2022-06-01 08:21:31.000,2022-06-01 08:41:18.000,2.71,N
2,2022-06-01 08:54:46.000,2022-06-01 09:21:02.000,6.18,N
2,2022-06-01 08:39:50.000,2022-06-01 08:53:13.000,2.34,N
2,2022-06-01 08:45:53.000,2022-06-01 09:27:08.000,3.64,N
1,2022-06-01 08:09:37.000,2022-06-01 08:13:38.000,0.8,N
1,2022-06-01 08:28:19.000,2022-06-01 08:37:59.000,1.5,N
1,2022-06-01 08:47:48.000,2022-06-01 08:58:07.000,1.1,N
2,2022-06-01 08:35:47.000,2022-06-01 08:41:59.000,0.87,N
2,2022-06-01 08:42:13.000,2022-06-01 08:49:25.000,1.06,N
1,2022-06-01 08:10:07.000,2022-06-01 08:18:03.000,1.9,N
1,2022-06-01 08:41:31.000,2022-06-01 08:59:34.000,2.6,N
2,2022-06-01 08:21:42.000,2022-06-01 08:47:56.000,3.24,N
2,2022-06-01 08:44:51.000,2022-06-01 09:03:51.000,2.75,N
2,2022-06-01 08:12:54.000,2022-06-01 08:16:34.000,0.85,N
2,2022-06-01 08:17:43.000,2022-06-01 08:40:13.000,3.64,N
1,2022-06-01 08:18:44.000,2022-06-01 08:44:43.000,0.0,N
2,2022-06-01 08:10:52.000,2022-06-01 08:17:19.000,0.69,N
2,2022-06-01 08:19:52.000,2022-06-01 08:33:38.000,2.7,N
2,2022-06-01 08:55:48.000,2022-06-01 09:05:52.000,1.44,N
2,2022-06-01 08:56:33.000,2022-06-01 09:15:42.000,3.06,N
2,2022-06-01 08:22:38.000,2022-06-01 08:26:47.000,0.76,N
2,2022-06-01 08:45:04.000,2022-06-01 09:00:24.000,2.79,N
2,2022-06-01 08:07:30.000,2022-06-01 08:25:29.000,2.53,N
1,2022-06-01 08:40:54.000,2022-06-01 09:08:03.000,0.0,N
2,2022-06-01 08:31:30.000,2022-06-01 08:53:49.000,7.18,N
2,2022-06-01 08:05:56.000,2022-06-01 08:10:29.000,1.14,N
2,2022-06-01 08:54:14.000,2022-06-01 09:34:13.000,19.13,N
2,2022-06-01 08:52:34.000,2022-06-01 09:02:21.000,1.56,N
2,2022-06-01 08:47:29.000,2022-06-01 09:15:49.000,6.96,N
2,2022-06-01 08:41:10.000,2022-06-01 08:50:30.000,2.0,N
2,2022-06-01 08:07:02.000,2022-06-01 08:59:12.000,10.33,N
2,2022-06-01 08:11:12.000,2022-06-01 08:33:27.000,5.24,N
2,2022-06-01 08:43:31.000,2022-06-01 09:10:50.000,5.09,N
1,2022-06-01 08:46:08.000,2022-06-01 08:52:27.000,0.0,N
2,2022-06-01 08:05:59.000,2022-06-01 08:23:17.000,1.98,N
2,2022-06-01 08:40:19.000,2022-06-01 08:47:50.000,1.27,N
1,2022-06-01 08:59:30.000,2022-06-01 09:18:14.000,2.1,N
2,2022-06-01 08:38:23.000,2022-06-01 08:42:34.000,0.37,N
2,2022-06-01 08:54:40.000,2022-06-01 09:01:15.000,0.83,N
1,2022-06-01 08:15:35.000,2022-06-01 08:28:52.000,2.0,N
1,2022-06-01 08:33:39.000,2022-06-01 08:48:33.000,1.9,N
2,2022-06-01 08:27:10.000,2022-06-01 08:37:13.000,4.05,N
2,2022-06-01 08:10:39.000,2022-06-01 08:19:26.000,1.59,N
2,2022-06-01 08:32:22.000,2022-06-01 08:38:21.000,0.66,N
2,2022-06-01 08:48:19.000,2022-06-01 08:56:01.000,1.14,N
1,2022-06-01 08:31:14.000,2022-06-01 08:57:44.000,6.1,N
2,2022-06-01 08:29:40.000,2022-06-01 08:44:51.000,2.35,N
2,2022-06-01 08:48:19.000,2022-06-01 08:54:17.000,0.98,N
1,2022-06-01 08:20:20.000,2022-06-01 08:45:39.000,5.2,N
2,2022-06-01 08:02:27.000,2022-06-01 08:12:38.000,1.8,N
2,2022-06-01 08:18:53.000,2022-06-01 08:29:59.000,1.75,N
2,2022-06-01 08:34:24.000,2022-06-01 08:45:28.000,1.4,N
2,2022-06-01 08:35:35.000,2022-06-01 08:40:13.000,0.52,N
2,2022-06-01 08:53:47.000,2022-06-01 09:10:51.000,2.04,N
1,2022-06-01 08:47:11.000,2022-06-01 09:36:45.000,0.0,N
2,2022-06-01 08:40:05.000,2022-06-01 08:43:38.000,0.4,N
2,2022-06-01 08:49:39.000,2022-06-01 08:59:00.000,1.53,N
2,2022-06-01 08:51:25.000,2022-06-01 08:59:38.000,1.35,N
2,2022-06-01 08:26:49.000,2022-06-01 08:37:20.000,1.79,N
2,2022-06-01 08:03:16.000,2022-06-01 08:17:18.000,2.4,N
2,2022-06-01 08:05:51.000,2022-06-01 08:52:34.000,0.0,N
2,2022-06-01 08:54:18.000,2022-06-01 09:02:53.000,2.8,N
2,2022-06-01 08:20:23.000,2022-06-01 08:34:33.000,1.72,N
2,2022-06-01 08:43:12.000,2022-06-01 08:55:20.000,1.61,N
2,2022-06-01 08:28:53.000,2022-06-01 08:49:10.000,6.41,N
2,2022-06-01 08:02:12.000,2022-06-01 08:12:01.000,1.88,N
2,2022-06-01 08:52:51.000,2022-06-01 09:00:09.000,1.35,N
1,2022-06-01 08:14:01.000,2022-06-01 08:23:39.000,1.4,N
1,2022-06-01 08:30:31.000,2022-06-01 08:38:20.000,1.0,N
1,2022-06-01 08:42:35.000,2022-06-01 08:52:26.000,1.4,N
2,2022-06-01 08:22:09.000,2022-06-01 08:35:46.000,1.81,N
2,2022-06-01 09:41:18.000,2022-06-01 09:49:03.000,0.62,N
2,2022-06-01 09:55:49.000,2022-06-01 10:09:18.000,3.01,N
2,2022-06-01 09:14:07.000,2022-06-01 09:27:57.000,6.65,N
2,2022-06-01 09:45:36.000,2022-06-01 09:55:15.000,1.22,N
2,2022-06-01 09:16:55.000,2022-06-01 10:26:17.000,3.1,N
2,2022-06-01 09:54:53.000,2022-06-01 10:08:36.000,1.95,N
2,2022-06-01 09:08:14.000,2022-06-01 09:16:01.000,2.36,N
2,2022-06-01 09:22:45.000,2022-06-01 09:40:06.000,3.91,N
2,2022-06-01 09:56:26.000,2022-06-01 10:03:03.000,0.84,N
